Date,Total,Coal ,Renewable,
07/07/2024," 4,602 "," 3,839 ",762.62,
08/07/2024," 4,947 "," 4,340 ",607.6,
09/07/2024," 5,107 "," 4,473 ",634.01,
10/07/2024," 5,190 "," 4,510 ",680.13,
11/07/2024," 5,279 "," 4,471 ",808.44,
12/07/2024," 5,134 "," 4,235 ",899.36,
13/07/2024," 5,053 "," 4,190 ",863.53,
14/07/2024," 4,981 "," 4,168 ",813.64,
15/07/2024," 5,139 "," 4,484 ",655.48,
16/07/2024," 5,229 "," 4,454 ",774.79,
17/07/2024," 5,198 "," 4,488 ",709.98,
18/07/2024," 5,239 "," 4,473 ",765.59,
19/07/2024," 5,173 "," 4,385 ",788.58,
20/07/2024," 5,176 "," 4,460 ",716.08,
21/07/2024," 5,046 "," 4,278 ",768.11,
22/07/2024," 5,163 "," 4,390 ",773.06,
23/07/2024," 5,176 "," 4,326 ",850.44,
24/07/2024," 5,086 "," 4,223 ",862.74,
25/07/2024," 5,054 "," 4,191 ",862.21,
26/07/2024," 5,087 "," 4,175 ",912.22,
27/07/2024," 5,091 "," 4,220 ",870.61,
28/07/2024," 5,026 "," 4,254 ",771.64,
29/07/2024," 5,255 "," 4,538 ",717.12,
30/07/2024," 5,359 "," 4,644 ",715.03,
31/07/2024," 5,302 "," 4,526 ",775.61,
01/08/2024," 4,889 "," 4,080 ",808.72,
02/08/2024," 4,814 "," 4,035 ",778.34,
03/08/2024," 4,759 "," 3,981 ",778.09,
04/08/2024," 4,625 "," 3,860 ",765.17,
05/08/2024," 4,895 "," 4,285 ",609.13,
06/08/2024," 4,968 "," 4,338 ",630.46,
07/08/2024," 4,864 "," 4,221 ",643.72,
08/08/2024," 4,856 "," 4,196 ",659.71,
09/08/2024," 4,935 "," 4,289 ",646.35,
10/08/2024," 4,900 "," 4,233 ",666.77,
11/08/2024," 4,586 "," 3,906 ",680.49,
12/08/2024," 4,815 "," 4,223 ",592.08,
13/08/2024," 4,990 "," 4,507 ",482.56,
14/08/2024," 5,098 "," 4,655 ",443.05,
15/08/2024," 4,820 "," 4,337 ",483.17,
16/08/2024," 5,031 "," 4,604 ",427.49,
17/08/2024," 5,061 "," 4,555 ",506.31,
18/08/2024," 4,895 "," 4,384 ",511.5,
19/08/2024," 4,880 "," 4,394 ",486.63,
20/08/2024," 4,868 "," 4,343 ",525.18,
21/08/2024," 5,019 "," 4,485 ",533.46,
22/08/2024," 5,080 "," 4,530 ",550.82,
23/08/2024," 5,013 "," 4,415 ",597.37,
24/08/2024," 4,900 "," 4,190 ",709.89,
25/08/2024," 4,651 "," 3,801 ",850.34,
26/08/2024," 4,755 "," 3,863 ",891.87,
27/08/2024," 4,684 "," 3,866 ",818.14,
28/08/2024," 4,765 "," 3,972 ",793.59,
29/08/2024," 4,745 "," 3,978 ",767.18,
30/08/2024," 4,827 "," 4,144 ",683.28,
31/08/2024," 4,859 "," 4,234 ",625.59,
01/09/2024," 4,648 "," 3,988 ",660.25,
02/09/2024," 4,841 "," 4,178 ",663.15,
03/09/2024," 4,884 "," 4,268 ",616.15,
04/09/2024," 4,759 "," 4,101 ",657.26,
05/09/2024," 4,800 "," 4,062 ",737.55,
06/09/2024," 4,846 "," 4,119 ",727.36,
07/09/2024," 4,762 "," 4,063 ",698.72,
08/09/2024," 4,636 "," 3,940 ",695.58,
09/09/2024," 4,874 "," 4,128 ",746.47,
10/09/2024," 4,922 "," 4,166 ",755.47,
11/09/2024," 4,887 "," 4,158 ",729.27,
12/09/2024," 4,840 "," 4,050 ",790.26,
13/09/2024," 4,843 "," 4,018 ",825.22,
14/09/2024," 4,803 "," 4,008 ",794.98,
15/09/2024," 4,705 "," 3,932 ",772.35,
16/09/2024," 4,887 "," 4,152 ",734.6,
17/09/2024," 4,887 "," 4,187 ",700.31,
18/09/2024," 4,963 "," 4,313 ",649.63,
19/09/2024," 5,118 "," 4,456 ",661.83,
20/09/2024," 5,274 "," 4,619 ",654.93,
21/09/2024," 5,263 "," 4,602 ",660.96,
22/09/2024," 5,152 "," 4,501 ",651.17,
23/09/2024," 5,326 "," 4,671 ",654.88,
24/09/2024," 5,337 "," 4,683 ",653.63,
25/09/2024," 5,220 "," 4,552 ",667.46,
26/09/2024," 4,970 "," 4,337 ",632.98,
27/09/2024," 4,808 "," 4,182 ",625.88,
28/09/2024," 4,743 "," 4,227 ",515.09,
29/09/2024," 4,703 "," 4,252 ",451.02,
30/09/2024," 4,996 "," 4,523 ",473.23,
01/10/2024," 5,143 "," 4,624 ",518.82,
02/10/2024," 5,020 "," 4,448 ",572.07,
03/10/2024," 5,142 "," 4,495 ",647.38,
04/10/2024," 5,219 "," 4,569 ",650,
05/10/2024," 5,119 "," 4,607 ",511.58,
06/10/2024," 4,846 "," 4,402 ",444.09,
07/10/2024," 5,069 "," 4,554 ",514.88,
08/10/2024," 5,133 "," 4,642 ",491.72,
09/10/2024," 5,127 "," 4,612 ",515.37,
10/10/2024," 4,947 "," 4,446 ",501.21,
11/10/2024," 4,766 "," 4,289 ",476.31,
12/10/2024," 4,476 "," 3,989 ",486.9,
13/10/2024," 4,407 "," 3,967 ",440.46,
14/10/2024," 4,669 "," 4,309 ",360.18,
15/10/2024," 4,694 "," 4,283 ",411.58,
16/10/2024," 4,665 "," 4,245 ",419.82,
17/10/2024," 4,708 "," 4,208 ",500.41,
18/10/2024," 4,777 "," 4,283 ",494.46,
19/10/2024," 4,723 "," 4,294 ",429.1,
20/10/2024," 4,498 "," 4,083 ",415.34,
21/10/2024," 4,645 "," 4,218 ",426.63,
22/10/2024," 4,695 "," 4,259 ",435.07,
23/10/2024," 4,694 "," 4,244 ",449.97,
24/10/2024," 4,633 "," 4,175 ",458.44,
25/10/2024," 4,576 "," 4,100 ",476.12,
26/10/2024," 4,565 "," 4,074 ",490.94,
27/10/2024," 4,509 "," 4,007 ",502.26,
28/10/2024," 4,746 "," 4,256 ",489.44,
29/10/2024," 4,843 "," 4,361 ",482.19,
30/10/2024," 4,758 "," 4,318 ",439.89,
31/10/2024," 4,303 "," 3,852 ",450.3,
01/11/2024," 4,046 "," 3,609 ",436.82,
02/11/2024," 4,034 "," 3,577 ",457.3,
03/11/2024," 4,055 "," 3,592 ",463.26,
04/11/2024," 4,320 "," 3,872 ",448.54,
05/11/2024," 4,456 "," 3,987 ",468.53,
06/11/2024," 4,545 "," 4,061 ",484.38,
07/11/2024," 4,563 "," 4,094 ",468.9,
08/11/2024," 4,584 "," 4,122 ",461.74,
09/11/2024," 4,588 "," 4,121 ",467.49,
10/11/2024," 4,421 "," 3,938 ",482.95,
11/11/2024," 4,588 "," 4,102 ",485.89,
12/11/2024," 4,623 "," 4,172 ",450.16,
13/11/2024," 4,568 "," 4,102 ",466.76,
14/11/2024," 4,544 "," 4,111 ",432.79,
15/11/2024," 4,482 "," 4,104 ",378.02,
16/11/2024," 4,386 "," 3,954 ",431.84,
17/11/2024," 4,206 "," 3,718 ",488.55,
18/11/2024," 4,337 "," 3,812 ",524.44,
19/11/2024," 4,380 "," 3,891 ",489.07,
20/11/2024," 4,332 "," 3,841 ",491.51,
21/11/2024," 4,374 "," 3,917 ",457.49,
22/11/2024," 4,391 "," 3,915 ",475.45,
23/11/2024," 4,388 "," 3,939 ",448.16,
24/11/2024," 4,231 "," 3,780 ",451.07,
25/11/2024," 4,343 "," 3,860 ",483.03,
26/11/2024," 4,356 "," 3,923 ",433.49,
27/11/2024," 4,336 "," 3,901 ",435.45,
28/11/2024," 4,338 "," 3,816 ",521.64,
29/11/2024," 4,391 "," 3,892 ",498.34,
30/11/2024," 4,294 "," 3,793 ",500.53,
01/12/2024," 4,059 "," 3,553 ",505.86,
02/12/2024," 4,215 "," 3,685 ",530.32,
03/12/2024," 4,291 "," 3,720 ",571.09,
04/12/2024," 4,355 "," 3,779 ",576.08,
05/12/2024," 4,388 "," 3,896 ",492.39,
06/12/2024," 4,459 "," 3,998 ",461.26,
07/12/2024," 4,425 "," 3,988 ",437.23,
08/12/2024," 4,246 "," 3,754 ",491.81,
09/12/2024," 4,395 "," 3,832 ",563.52,
10/12/2024," 4,460 "," 3,871 ",588.89,
11/12/2024," 4,461 "," 3,883 ",578.21,
12/12/2024," 4,427 "," 3,863 ",564.42,
13/12/2024," 4,429 "," 3,791 ",638.16,
14/12/2024," 4,400 "," 3,763 ",637.23,
15/12/2024," 4,252 "," 3,644 ",607.1,
16/12/2024," 4,423 "," 3,864 ",558.88,
17/12/2024," 4,537 "," 3,976 ",560.62,
18/12/2024," 4,645 "," 4,073 ",571.62,
19/12/2024," 4,605 "," 4,110 ",494.97,
20/12/2024," 4,667 "," 4,118 ",548.52,
21/12/2024," 4,602 "," 4,131 ",470.46,
22/12/2024," 4,439 "," 4,028 ",411.36,
23/12/2024," 4,552 "," 4,146 ",406.27,
24/12/2024," 4,595 "," 4,107 ",488.51,
25/12/2024," 4,549 "," 4,055 ",494.24,
26/12/2024," 4,540 "," 4,106 ",434.09,
27/12/2024," 4,424 "," 3,935 ",488.4,
28/12/2024," 4,247 "," 3,697 ",549.97,
29/12/2024," 4,194 "," 3,629 ",565.7,
30/12/2024," 4,406 "," 3,854 ",552.76,
31/12/2024," 4,464 "," 3,911 ",553.25,
01/01/2025," 4,393 "," 3,805 ",588.16,
02/01/2025," 4,448 "," 3,915 ",533.59,
03/01/2025," 4,592 "," 4,018 ",573.7,
04/01/2025," 4,577 "," 4,033 ",543.25,
05/01/2025," 4,439 "," 3,913 ",526.03,
06/01/2025," 4,612 "," 3,985 ",626.95,
07/01/2025," 4,698 "," 4,053 ",644.53,
08/01/2025," 4,689 "," 4,099 ",590.17,
09/01/2025," 4,700 "," 4,115 ",584.94,
10/01/2025," 4,762 "," 4,202 ",559.76,
11/01/2025," 4,669 "," 4,191 ",478.39,
12/01/2025," 4,473 "," 3,950 ",522.74,
13/01/2025," 4,547 "," 3,977 ",569.8,
14/01/2025," 4,385 "," 3,770 ",614.29,
15/01/2025," 4,447 "," 3,825 ",621.67,
16/01/2025," 4,550 "," 3,918 ",631.4,
17/01/2025," 4,656 "," 3,943 ",713.31,
18/01/2025," 4,656 "," 4,073 ",582.33,
19/01/2025," 4,482 "," 3,993 ",488.49,
20/01/2025," 4,605 "," 4,093 ",512.1,
21/01/2025," 4,686 "," 4,132 ",554.96,
22/01/2025," 4,706 "," 4,135 ",570.64,
23/01/2025," 4,698 "," 4,029 ",669.2,
24/01/2025," 4,760 "," 4,027 ",733.13,
25/01/2025," 4,766 "," 4,121 ",644.94,
26/01/2025," 4,518 "," 3,884 ",634.63,
27/01/2025," 4,728 "," 4,160 ",568.12,
28/01/2025," 4,851 "," 4,304 ",547.02,
29/01/2025," 4,870 "," 4,292 ",577.06,
30/01/2025," 4,888 "," 4,340 ",547.94,
31/01/2025," 4,915 "," 4,382 ",533.43,
01/02/2025," 4,832 "," 4,281 ",551.08,
02/02/2025," 4,663 "," 4,048 ",615.04,
03/02/2025," 4,838 "," 4,260 ",578.59,
04/02/2025," 4,880 "," 4,255 ",625.42,
05/02/2025," 4,888 "," 4,258 ",629.8,
06/02/2025," 4,906 "," 4,145 ",761.3,
07/02/2025," 4,930 "," 4,193 ",736.05,
08/02/2025," 4,923 "," 4,289 ",634.21,
09/02/2025," 4,799 "," 4,204 ",595.4,
10/02/2025," 4,949 "," 4,394 ",555.58,
11/02/2025," 4,993 "," 4,381 ",611.45,
12/02/2025," 5,012 "," 4,423 ",589.81,
13/02/2025," 4,981 "," 4,395 ",585.85,
14/02/2025," 4,986 "," 4,413 ",572.88,
15/02/2025," 4,963 "," 4,283 ",679.64,
16/02/2025," 4,809 "," 4,171 ",638.11,
17/02/2025," 4,989 "," 4,374 ",615.43,
18/02/2025," 5,058 "," 4,465 ",593.63,
19/02/2025," 5,073 "," 4,514 ",559.21,
20/02/2025," 4,942 "," 4,337 ",604.76,
21/02/2025," 5,031 "," 4,423 ",607.29,
22/02/2025," 5,008 "," 4,411 ",596.78,
23/02/2025," 4,808 "," 4,193 ",614.82,
24/02/2025," 4,943 "," 4,280 ",662.01,
25/02/2025," 5,015 "," 4,432 ",583.43,
26/02/2025," 4,978 "," 4,351 ",626.68,
27/02/2025," 4,965 "," 4,393 ",571.8,
28/02/2025," 5,004 "," 4,374 ",629.93,
01/03/2025," 4,957 "," 4,298 ",659.46,
02/03/2025," 4,813 "," 4,172 ",641.22,
03/03/2025," 5,012 "," 4,363 ",648.93,
04/03/2025," 5,084 "," 4,307 ",777,
05/03/2025," 4,997 "," 4,232 ",765.35,
06/03/2025," 5,023 "," 4,381 ",641.53,
07/03/2025," 5,117 "," 4,490 ",627.08,
08/03/2025," 5,140 "," 4,528 ",611.71,
09/03/2025," 5,038 "," 4,402 ",636.56,
10/03/2025," 5,166 "," 4,483 ",683.17,
11/03/2025," 5,217 "," 4,574 ",642.87,
12/03/2025," 5,187 "," 4,577 ",609.7,
13/03/2025," 5,146 "," 4,453 ",692.68,
14/03/2025," 4,646 "," 3,967 ",678.89,
15/03/2025," 4,766 "," 4,100 ",666.22,
16/03/2025," 4,866 "," 4,222 ",644.47,
17/03/2025," 5,102 "," 4,454 ",648,
18/03/2025," 5,159 "," 4,472 ",687.4,
19/03/2025," 5,216 "," 4,527 ",689.54,
20/03/2025," 5,167 "," 4,509 ",657.66,
21/03/2025," 5,134 "," 4,478 ",656.28,
22/03/2025," 4,969 "," 4,329 ",640.13,
23/03/2025," 4,793 "," 4,166 ",626.69,
24/03/2025," 5,046 "," 4,378 ",667.93,
25/03/2025," 5,124 "," 4,446 ",678.51,
26/03/2025," 5,186 "," 4,475 ",711.15,
27/03/2025," 5,237 "," 4,534 ",702.75,
28/03/2025," 5,212 "," 4,511 ",701.11,
29/03/2025," 5,105 "," 4,397 ",708.31,
30/03/2025," 4,964 "," 4,291 ",673.05,
31/03/2025," 5,021 "," 4,357 ",663.65,
01/04/2025," 5,022 "," 4,353 ",669.74,
02/04/2025," 5,031 "," 4,389 ",642.09,
03/04/2025," 4,964 "," 4,360 ",604.64,
04/04/2025," 4,941 "," 4,307 ",634.53,
05/04/2025," 4,994 "," 4,348 ",645.81,
06/04/2025," 4,868 "," 4,125 ",742.7,
07/04/2025," 5,117 "," 4,365 ",751.91,
08/04/2025," 5,277 "," 4,582 ",694.58,
09/04/2025," 5,336 "," 4,643 ",692.35,
10/04/2025," 5,086 "," 4,276 ",810,
11/04/2025," 4,926 "," 4,080 ",846.03,
12/04/2025," 4,904 "," 4,134 ",770.37,
13/04/2025," 4,770 "," 4,039 ",731.29,
14/04/2025," 4,971 "," 4,189 ",782.51,
15/04/2025," 5,132 "," 4,377 ",754.97,
16/04/2025," 5,242 "," 4,518 ",724.64,
17/04/2025," 5,236 "," 4,508 ",728.22,
18/04/2025," 5,200 "," 4,403 ",797.23,
19/04/2025," 5,145 "," 4,294 ",851.53,
20/04/2025," 5,136 "," 4,366 ",770.07,
21/04/2025," 5,334 "," 4,663 ",670.26,
22/04/2025," 5,444 "," 4,765 ",679.43,
23/04/2025," 5,442 "," 4,731 ",710.99,
24/04/2025," 5,519 "," 4,762 ",757.26,
25/04/2025," 5,576 "," 4,825 ",751.18,
26/04/2025," 5,473 "," 4,788 ",684.74,
27/04/2025," 5,163 "," 4,483 ",679.46,
28/04/2025," 5,305 "," 4,598 ",707.27,
29/04/2025," 5,338 "," 4,593 ",744.91,
30/04/2025," 5,357 "," 4,567 ",790.66,
01/05/2025," 5,107 "," 4,306 ",801.79,
02/05/2025," 4,978 "," 4,230 ",748.25,
03/05/2025," 5,096 "," 4,285 ",810.59,
04/05/2025," 4,781 "," 4,005 ",776.67,
05/05/2025," 4,844 "," 4,155 ",689.61,
06/05/2025," 4,797 "," 4,127 ",669.68,
07/05/2025," 4,876 "," 4,201 ",674.79,
08/05/2025," 4,964 "," 4,280 ",684.91,
09/05/2025," 5,112 "," 4,456 ",656.34,
10/05/2025," 5,192 "," 4,534 ",658.07,
11/05/2025," 5,018 "," 4,325 ",693.59,
12/05/2025," 5,215 "," 4,458 ",756.65,
13/05/2025," 5,269 "," 4,500 ",769.05,
14/05/2025," 5,345 "," 4,629 ",715.6,
15/05/2025," 5,409 "," 4,729 ",680.2,
16/05/2025," 5,373 "," 4,607 ",766.18,
17/05/2025," 5,240 "," 4,485 ",755.33,
18/05/2025," 5,042 "," 4,323 ",719.43,
19/05/2025," 5,251 "," 4,568 ",683.04,
20/05/2025," 5,300 "," 4,572 ",728.44,
21/05/2025," 5,099 "," 4,322 ",777.05,
22/05/2025," 4,813 "," 4,017 ",796.53,
23/05/2025," 5,102 "," 4,272 ",829.61,
24/05/2025," 5,022 "," 4,149 ",872.45,
25/05/2025," 4,502 "," 3,753 ",749.61,
26/05/2025," 4,843 "," 3,973 ",870.27,
27/05/2025," 4,978 "," 4,045 ",932.66,
28/05/2025," 5,036 "," 4,127 ",909.06,
29/05/2025," 5,002 "," 4,100 ",901.67,
30/05/2025," 4,924 "," 3,893 ",1031.28,
31/05/2025," 4,951 "," 3,844 ",1107.32,
01/06/2025," 4,793 "," 3,810 ",982.57,
02/06/2025," 5,038 "," 4,031 ",1007.83,
03/06/2025," 5,018 "," 4,024 ",994.59,
04/06/2025," 4,968 "," 4,055 ",912.52,
05/06/2025," 5,095 "," 4,328 ",766.89,
06/06/2025," 5,303 "," 4,499 ",803.41,
07/06/2025," 5,411 "," 4,498 ",912.89,
08/06/2025," 5,317 "," 4,367 ",949.06,
09/06/2025," 5,612 "," 4,641 ",970.82,
10/06/2025," 5,711 "," 4,730 ",981.52,
11/06/2025," 5,734 "," 4,814 ",920.25,
12/06/2025," 5,732 "," 4,835 ",896.33,
13/06/2025," 5,611 "," 4,899 ",712.83,
14/06/2025," 5,644 "," 4,900 ",744.4,
15/06/2025," 5,139 "," 4,420 ",719.55,
16/06/2025," 5,166 "," 4,345 ",820.99,
17/06/2025," 5,051 "," 4,212 ",838.51,
18/06/2025," 5,069 "," 4,090 ",978.92,
19/06/2025," 5,087 "," 4,038 ",1048.4,
20/06/2025," 5,094 "," 4,049 ",1045.32,
21/06/2025," 5,168 "," 4,192 ",976.28,
22/06/2025," 5,003 "," 4,093 ",909.98,
23/06/2025," 5,124 "," 4,227 ",896.39,
24/06/2025," 5,146 "," 4,158 ",988.18,
25/06/2025," 5,162 "," 4,356 ",805.8,
26/06/2025," 5,137 "," 4,401 ",736.17,
27/06/2025," 5,222 "," 4,394 ",827.8,
28/06/2025," 5,218 "," 4,328 ",889.67,
29/06/2025," 4,851 "," 3,893 ",958.16,
30/06/2025," 4,915 "," 3,913 ",1002.5,
01/07/2025," 4,952 "," 4,006 ",946.36,
02/07/2025," 5,059 "," 4,200 ",859.28,
03/07/2025," 5,140 "," 4,340 ",800.33,
04/07/2025," 5,247 "," 4,399 ",847.93,
05/07/2025," 5,209 "," 4,262 ",947.01,
06/07/2025," 4,958 "," 3,984 ",974.42,
07/07/2025," 5,105 "," 4,147 ",958.28,
08/07/2025," 5,245 "," 4,315 ",929.4,
09/07/2025," 5,177 "," 4,241 ",935.42,
10/07/2025," 5,094 "," 4,265 ",829.41,
11/07/2025," 5,245 "," 4,431 ",813.85,
12/07/2025," 5,240 "," 4,396 ",843.83,
13/07/2025," 5,046 "," 4,135 ",911.09,
14/07/2025," 5,072 "," 4,080 ",992.69,
15/07/2025," 5,109 "," 4,211 ",898.03,
16/07/2025," 5,153 "," 4,331 ",821.94,
17/07/2025," 5,161 "," 4,417 ",744,
18/07/2025," 5,202 "," 4,540 ",662.13,
19/07/2025," 5,270 "," 4,556 ",713.82,
20/07/2025," 5,124 "," 4,390 ",734.35,
21/07/2025," 5,293 "," 4,532 ",760.8,
22/07/2025," 5,243 "," 4,378 ",864.69,
23/07/2025," 5,228 "," 4,246 ",982.14,
24/07/2025," 5,213 "," 4,335 ",877.16,
25/07/2025," 5,169 "," 4,279 ",890.88,
26/07/2025," 5,055 "," 4,097 ",957.99,
27/07/2025," 4,943 "," 3,971 ",971.34,
28/07/2025," 5,152 "," 4,160 ",991.93,
29/07/2025," 5,122 "," 4,043 ",1079.07,
30/07/2025," 5,161 "," 4,181 ",980.4,
31/07/2025," 5,072 "," 4,205 ",867.19,
01/08/2025," 5,129 "," 4,333 ",795.66,
02/08/2025," 5,222 "," 4,367 ",855.47,
03/08/2025," 5,058 "," 4,288 ",769.28,
04/08/2025," 5,170 "," 4,421 ",748.83,
05/08/2025," 5,258 "," 4,441 ",817.52,
06/08/2025," 5,286 "," 4,488 ",797.3,
07/08/2025," 5,413 "," 4,614 ",799.38,
08/08/2025," 5,383 "," 4,646 ",737.51,
09/08/2025," 5,035 "," 4,344 ",691.12,
10/08/2025," 4,914 "," 4,181 ",733.11,
11/08/2025," 5,194 "," 4,341 ",852.49,
12/08/2025," 5,255 "," 4,366 ",889.27,
13/08/2025," 5,258 "," 4,500 ",757.94,
14/08/2025," 5,063 "," 4,364 ",699.77,
15/08/2025," 4,800 "," 4,031 ",768.71,
16/08/2025," 4,927 "," 4,114 ",812.64,
17/08/2025," 4,844 "," 4,025 ",818.92,
18/08/2025," 4,992 "," 4,141 ",850.52,
19/08/2025," 5,064 "," 4,218 ",845.79,
20/08/2025," 5,088 "," 4,215 ",872.11,
21/08/2025," 5,136 "," 4,368 ",768.17,
22/08/2025," 5,195 "," 4,330 ",864.11,
23/08/2025," 5,056 "," 4,157 ",898.9,
24/08/2025," 4,687 "," 3,835 ",851.23,
25/08/2025," 4,796 "," 3,973 ",823.95,
26/08/2025," 4,929 "," 4,089 ",840.4,
27/08/2025," 4,844 "," 4,040 ",804.65,
28/08/2025," 4,961 "," 4,142 ",819.54,
29/08/2025," 4,987 "," 4,212 ",774.19,
30/08/2025," 5,202 "," 4,246 ",955.73,
31/08/2025," 4,666 "," 3,920 ",745.9,
01/09/2025," 4,667 "," 3,809 ",858.09,
02/09/2025," 4,606 "," 3,762 ",843.45,
03/09/2025," 4,642 "," 3,787 ",855.79,
04/09/2025," 4,730 "," 3,823 ",906.68,
05/09/2025," 4,789 "," 3,921 ",867.75,
06/09/2025," 4,817 "," 3,968 ",848.76,
07/09/2025," 4,656 "," 3,801 ",854.79,
08/09/2025," 4,939 "," 4,141 ",798.48,
09/09/2025," 5,119 "," 4,423 ",696.53,
10/09/2025," 5,222 "," 4,545 ",676.74,
11/09/2025," 5,174 "," 4,477 ",696.85,
12/09/2025," 5,220 "," 4,547 ",672.5,
13/09/2025," 5,246 "," 4,541 ",705.02,
14/09/2025," 5,064 "," 4,317 ",746.51,
15/09/2025," 5,243 "," 4,395 ",848.06,
16/09/2025," 5,252 "," 4,526 ",725.97,
17/09/2025," 5,111 "," 4,490 ",620.35,
18/09/2025," 5,153 "," 4,482 ",670.79,
19/09/2025," 5,247 "," 4,535 ",711.16,
20/09/2025," 5,170 "," 4,429 ",740.63,
21/09/2025," 4,993 "," 4,267 ",725.49,
22/09/2025," 5,199 "," 4,366 ",833.08,
23/09/2025," 5,236 "," 4,388 ",847.93,
24/09/2025," 5,265 "," 4,414 ",851.6,
25/09/2025," 5,294 "," 4,492 ",801.85,
26/09/2025," 5,305 "," 4,481 ",824.21,
27/09/2025," 5,176 "," 4,275 ",900.76,
28/09/2025," 5,039 "," 4,103 ",935.54,
29/09/2025," 5,172 "," 4,323 ",849.36,
30/09/2025," 5,070 "," 4,318 ",752.68,
01/10/2025," 4,789 "," 4,009 ",779.42,
02/10/2025," 4,448 "," 3,761 ",686.84,
03/10/2025," 4,678 "," 4,002 ",675.91,
04/10/2025," 4,733 "," 4,090 ",643.35,
05/10/2025," 4,561 "," 3,908 ",652.53,
06/10/2025," 4,527 "," 3,852 ",675.12,
07/10/2025," 4,519 "," 3,945 ",573.22,
08/10/2025," 4,597 "," 4,074 ",523.24,
09/10/2025," 4,607 "," 4,072 ",534.47,
10/10/2025," 4,615 "," 4,076 ",539.24,
11/10/2025," 4,558 "," 4,002 ",555.61,
12/10/2025," 4,409 "," 3,861 ",547.17,
13/10/2025," 4,606 "," 4,019 ",586.63,
14/10/2025," 4,669 "," 4,068 ",601.3,
15/10/2025," 4,681 "," 4,063 ",618.07,
16/10/2025," 4,703 "," 4,068 ",634.99,
17/10/2025," 4,733 "," 4,074 ",659.24,
18/10/2025," 4,710 "," 4,095 ",615.15,
19/10/2025," 4,472 "," 3,877 ",594.89,
20/10/2025," 4,162 "," 3,603 ",559.28,
21/10/2025," 4,044 "," 3,500 ",543.76,
22/10/2025," 4,126 "," 3,498 ",627.57,
23/10/2025," 4,276 "," 3,635 ",641.8,
24/10/2025," 4,431 "," 3,817 ",613.81,
25/10/2025," 4,423 "," 3,742 ",680.79,
26/10/2025," 4,265 "," 3,616 ",648.38,
27/10/2025," 4,316 "," 3,631 ",684.99,
28/10/2025," 4,169 "," 3,418 ",751.21,
29/10/2025," 4,135 "," 3,356 ",779.23,
30/10/2025," 4,157 "," 3,441 ",715.74,
31/10/2025," 4,182 "," 3,564 ",617.99,
01/11/2025," 4,204 "," 3,601 ",603.05,
02/11/2025," 4,047 "," 3,510 ",537.28,
03/11/2025," 4,205 "," 3,596 ",608.14,
04/11/2025," 4,249 "," 3,619 ",630.62,
05/11/2025," 4,245 "," 3,718 ",527.11,
06/11/2025," 4,238 "," 3,701 ",536.99,
07/11/2025," 4,252 "," 3,703 ",549.4,
08/11/2025," 4,194 "," 3,631 ",563.52,
09/11/2025," 4,010 "," 3,479 ",531.16,
10/11/2025," 4,190 "," 3,644 ",546.46,
11/11/2025," 4,296 "," 3,748 ",548.48,
12/11/2025," 4,301 "," 3,723 ",577.72,
13/11/2025," 4,295 "," 3,682 ",612.56,
14/11/2025," 4,363 "," 3,713 ",649.79,
15/11/2025," 4,276 "," 3,609 ",667.34,
16/11/2025," 4,093 "," 3,409 ",683.6,
17/11/2025," 4,252 "," 3,574 ",677.94,
18/11/2025," 4,311 "," 3,665 ",645.67,
19/11/2025," 4,351 "," 3,735 ",616.21,
20/11/2025," 4,379 "," 3,720 ",658.6,
21/11/2025," 4,464 "," 3,824 ",640.46,
22/11/2025," 4,430 "," 3,833 ",596.93,
23/11/2025," 4,276 "," 3,693 ",583.35,
24/11/2025," 4,437 "," 3,817 ",620.13,
25/11/2025," 4,520 "," 3,809 ",711.49,
26/11/2025," 4,555 "," 3,895 ",660.51,
27/11/2025," 4,586 "," 3,916 ",670.29,
28/11/2025," 4,620 "," 3,981 ",639.01,
29/11/2025," 4,543 "," 3,944 ",599.14,
30/11/2025," 4,319 "," 3,765 ",553.64,
01/12/2025," 4,449 "," 3,921 ",527.47,
02/12/2025," 4,576 "," 4,025 ",551.05,
03/12/2025," 4,607 "," 3,990 ",617.79,
04/12/2025," 4,588 "," 3,915 ",673.67,
05/12/2025," 4,621 "," 3,930 ",691.49,
06/12/2025," 4,566 "," 3,925 ",641.23,
07/12/2025," 4,404 "," 3,750 ",654.49,
08/12/2025," 4,577 "," 3,873 ",703.52,
09/12/2025," 4,632 "," 3,896 ",735.43,
10/12/2025," 4,670 "," 3,966 ",703.19,
11/12/2025," 4,670 "," 3,994 ",676.06,
12/12/2025," 4,722 "," 4,100 ",622.03,
13/12/2025," 4,689 "," 4,082 ",607.02,
14/12/2025," 4,499 "," 3,858 ",640.69,
15/12/2025," 4,637 "," 3,937 ",699.92,
16/12/2025," 4,715 "," 4,008 ",707.29,
17/12/2025," 4,756 "," 4,096 ",660.59,
18/12/2025," 4,774 "," 4,123 ",650.72,
19/12/2025," 4,804 "," 4,155 ",649.49,
20/12/2025," 4,770 "," 4,180 ",590.69,
21/12/2025," 4,654 "," 4,057 ",596.94,
22/12/2025," 4,767 "," 4,163 ",603.84,
23/12/2025," 4,841 ",4199.15,641.88,
24/12/2025," 4,875 ",4195,680.46,
